96a9b3b1-b43d-4e93-a512-85e8717518e0
64ad8b00-0f46-47f4-82af-43de09f9a27b
6185f93f-3ff8-49a7-b794-ab6962461602
0,1,0.0000;0.0000;0.0000;0.0000,2,0.0000;0.0000;0.0000;0.0000,3,0.0000;0.0000;0.0000;0.0000,4,0.0000;0.0000;0.0000;0.0000,5,0.0835;0.7234;-0.1836;0.6603,6,-0.3343;-0.7351;0.5327;0.2532,7,-0.1448;0.7040;-0.6950;0.0176,8,-0.2166;-0.7752;0.5880;0.0803,9,0.0191;0.7389;-0.6716;0.0518,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.101,1,-0.4494;0.4234;0.5407;-0.5713,2,0.7520;-0.2679;0.5954;0.0907,3,0.6577;-0.3913;0.5686;0.3017,4,0.7946;-0.1018;-0.5816;-0.1414,5,0.0828;0.7220;-0.1822;0.6623,6,-0.3348;-0.7356;0.5318;0.2530,7,-0.1447;0.7037;-0.6953;0.0173,8,-0.2172;-0.7751;0.5876;0.0818,9,0.0198;0.7391;-0.6714;0.0502,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.13,1,-0.4493;0.4233;0.5405;-0.5716,2,0.7519;-0.2696;0.5948;0.0909,3,0.6582;-0.3915;0.5682;0.3011,4,0.7949;-0.1012;-0.5813;-0.1413,5,0.0824;0.7221;-0.1821;0.6623,6,-0.3347;-0.7356;0.5319;0.2528,7,-0.1448;0.7037;-0.6954;0.0175,8,-0.2173;-0.7751;0.5876;0.0819,9,0.0202;0.7391;-0.6714;0.0505,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.157,1,-0.4495;0.4232;0.5405;-0.5716,2,0.7518;-0.2696;0.5949;0.0907,3,0.6584;-0.3914;0.5681;0.3011,4,0.7947;-0.1007;-0.5817;-0.1413,5,0.0819;0.7227;-0.1821;0.6617,6,-0.3344;-0.7356;0.5320;0.2530,7,-0.1450;0.7034;-0.6956;0.0173,8,-0.2176;-0.7752;0.5874;0.0817,9,0.0201;0.7390;-0.6715;0.0501,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.186,1,-0.4497;0.4236;0.5401;-0.5715,2,0.7519;-0.2703;0.5943;0.0910,3,0.6580;-0.3913;0.5687;0.3009,4,0.7948;-0.1002;-0.5816;-0.1414,5,0.0814;0.7227;-0.1823;0.6617,6,-0.3343;-0.7355;0.5323;0.2529,7,-0.1451;0.7032;-0.6958;0.0176,8,-0.2175;-0.7752;0.5874;0.0817,9,0.0200;0.7390;-0.6715;0.0502,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.214,1,-0.4498;0.4237;0.5398;-0.5717,2,0.7521;-0.2704;0.5941;0.0910,3,0.6582;-0.3914;0.5687;0.3004,4,0.7952;-0.0998;-0.5810;-0.1416,5,0.0810;0.7229;-0.1826;0.6615,6,-0.3338;-0.7353;0.5327;0.2532,7,-0.1451;0.7030;-0.6960;0.0176,8,-0.2173;-0.7750;0.5877;0.0817,9,0.0199;0.7391;-0.6715;0.0502,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.242,1,-0.4499;0.4236;0.5396;-0.5718,2,0.7521;-0.2703;0.5943;0.0905,3,0.6579;-0.3912;0.5692;0.3003,4,0.7952;-0.0992;-0.5811;-0.1419,5,0.0806;0.7231;-0.1829;0.6612,6,-0.3338;-0.7350;0.5331;0.2533,7,-0.1451;0.7029;-0.6961;0.0176,8,-0.2173;-0.7751;0.5877;0.0819,9,0.0199;0.7389;-0.6717;0.0500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.27,1,-0.4500;0.4236;0.5395;-0.5719,2,0.7521;-0.2701;0.5944;0.0902,3,0.6575;-0.3909;0.5700;0.3001,4,0.7948;-0.0988;-0.5816;-0.1426,5,0.0803;0.7231;-0.1833;0.6611,6,-0.3336;-0.7350;0.5332;0.2532,7,-0.1453;0.7029;-0.6961;0.0178,8,-0.2174;-0.7750;0.5877;0.0820,9,0.0200;0.7389;-0.6717;0.0500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.297,1,-0.4500;0.4235;0.5394;-0.5720,2,0.7524;-0.2691;0.5945;0.0903,3,0.6574;-0.3904;0.5704;0.3002,4,0.7950;-0.0984;-0.5813;-0.1428,5,0.0799;0.7227;-0.1839;0.6614,6,-0.3333;-0.7350;0.5335;0.2530,7,-0.1455;0.7031;-0.6958;0.0180,8,-0.2173;-0.7748;0.5880;0.0822,9,0.0201;0.7388;-0.6717;0.0501,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.325,1,-0.4500;0.4235;0.5393;-0.5721,2,0.7530;-0.2679;0.5944;0.0892,3,0.6574;-0.3902;0.5706;0.3000,4,0.7946;-0.0981;-0.5818;-0.1432,5,0.0798;0.7227;-0.1842;0.6613,6,-0.3331;-0.7350;0.5335;0.2532,7,-0.1456;0.7032;-0.6957;0.0180,8,-0.2174;-0.7747;0.5881;0.0822,9,0.0200;0.7389;-0.6716;0.0499,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
