1a73bd30-afa9-4f99-8fe5-fbc7a74414a9
b340df8d-3103-4790-9973-3b325cb33b4a
c3134e09-c0d5-4074-af7f-b1c12b560836
0,1,0.0000;0.0000;0.0000;0.0000,2,0.0000;0.0000;0.0000;0.0000,3,0.0000;0.0000;0.0000;0.0000,4,0.0000;0.0000;0.0000;0.0000,5,0.0000;0.0000;0.0000;0.0000,6,0.0000;0.0000;0.0000;0.0000,7,-0.1514;0.7148;-0.6823;0.0231,8,-0.4446;-0.6720;0.5329;0.2582,9,0.1232;0.7308;-0.6699;-0.0436,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.03,1,-0.4831;0.3752;0.4822;-0.6272,2,0.7861;-0.1853;0.5879;0.0462,3,0.7009;-0.2447;0.6404;0.1967,4,0.8248;-0.0563;-0.5571;-0.0783,5,0.1244;0.7379;-0.1957;0.6338,6,-0.5530;-0.5850;0.4178;0.4212,7,-0.1512;0.7145;-0.6827;0.0231,8,-0.4443;-0.6712;0.5342;0.2584,9,0.1241;0.7306;-0.6700;-0.0443,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.058,1,-0.4830;0.3751;0.4822;-0.6273,2,0.7861;-0.1856;0.5877;0.0465,3,0.7007;-0.2451;0.6406;0.1966,4,0.8250;-0.0564;-0.5568;-0.0781,5,0.1244;0.7380;-0.1957;0.6337,6,-0.5529;-0.5851;0.4178;0.4212,7,-0.1512;0.7146;-0.6826;0.0230,8,-0.4441;-0.6713;0.5342;0.2583,9,0.1242;0.7308;-0.6697;-0.0444,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.086,1,-0.4829;0.3750;0.4822;-0.6275,2,0.7866;-0.1853;0.5872;0.0463,3,0.7006;-0.2459;0.6405;0.1961,4,0.8252;-0.0560;-0.5566;-0.0785,5,0.1244;0.7382;-0.1957;0.6335,6,-0.5529;-0.5850;0.4179;0.4212,7,-0.1513;0.7145;-0.6827;0.0230,8,-0.4440;-0.6713;0.5344;0.2581,9,0.1241;0.7308;-0.6697;-0.0445,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.113,1,-0.4826;0.3746;0.4822;-0.6279,2,0.7866;-0.1860;0.5869;0.0462,3,0.7009;-0.2469;0.6400;0.1953,4,0.8255;-0.0559;-0.5561;-0.0785,5,0.1242;0.7387;-0.1958;0.6329,6,-0.5529;-0.5853;0.4179;0.4209,7,-0.1513;0.7145;-0.6827;0.0232,8,-0.4438;-0.6716;0.5343;0.2578,9,0.1241;0.7310;-0.6695;-0.0444,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.141,1,-0.4827;0.3740;0.4825;-0.6279,2,0.7859;-0.1866;0.5877;0.0461,3,0.6995;-0.2469;0.6416;0.1951,4,0.8254;-0.0562;-0.5564;-0.0774,5,0.1238;0.7386;-0.1961;0.6331,6,-0.5527;-0.5853;0.4180;0.4210,7,-0.1516;0.7146;-0.6826;0.0230,8,-0.4436;-0.6718;0.5343;0.2576,9,0.1240;0.7312;-0.6693;-0.0445,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.17,1,-0.4823;0.3741;0.4827;-0.6280,2,0.7855;-0.1872;0.5880;0.0459,3,0.6993;-0.2467;0.6420;0.1947,4,0.8253;-0.0558;-0.5564;-0.0781,5,0.1235;0.7386;-0.1962;0.6331,6,-0.5524;-0.5854;0.4181;0.4211,7,-0.1516;0.7145;-0.6827;0.0232,8,-0.4431;-0.6721;0.5343;0.2578,9,0.1239;0.7313;-0.6692;-0.0446,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.197,1,-0.4820;0.3746;0.4825;-0.6281,2,0.7858;-0.1876;0.5875;0.0457,3,0.6999;-0.2471;0.6413;0.1945,4,0.8257;-0.0558;-0.5560;-0.0778,5,0.1237;0.7389;-0.1960;0.6327,6,-0.5522;-0.5855;0.4182;0.4210,7,-0.1517;0.7144;-0.6827;0.0233,8,-0.4429;-0.6722;0.5344;0.2577,9,0.1239;0.7313;-0.6693;-0.0446,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.224,1,-0.4827;0.3745;0.4826;-0.6276,2,0.7855;-0.1876;0.5880;0.0461,3,0.6990;-0.2457;0.6427;0.1946,4,0.8258;-0.0556;-0.5557;-0.0779,5,0.1236;0.7384;-0.1965;0.6332,6,-0.5520;-0.5856;0.4181;0.4214,7,-0.1517;0.7144;-0.6827;0.0232,8,-0.4428;-0.6723;0.5344;0.2578,9,0.1240;0.7314;-0.6691;-0.0450,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.251,1,-0.4830;0.3745;0.4825;-0.6274,2,0.7846;-0.1877;0.5892;0.0460,3,0.6997;-0.2451;0.6422;0.1949,4,0.8257;-0.0558;-0.5559;-0.0779,5,0.1238;0.7385;-0.1966;0.6330,6,-0.5520;-0.5855;0.4182;0.4216,7,-0.1517;0.7146;-0.6825;0.0231,8,-0.4428;-0.6726;0.5339;0.2578,9,0.1242;0.7316;-0.6688;-0.0450,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.279,1,-0.4829;0.3751;0.4823;-0.6274,2,0.7847;-0.1866;0.5893;0.0457,3,0.7010;-0.2447;0.6409;0.1949,4,0.8258;-0.0560;-0.5558;-0.0777,5,0.1244;0.7387;-0.1965;0.6326,6,-0.5519;-0.5851;0.4185;0.4218,7,-0.1516;0.7145;-0.6826;0.0231,8,-0.4429;-0.6725;0.5339;0.2579,9,0.1244;0.7316;-0.6687;-0.0454,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.307,1,-0.4829;0.3751;0.4824;-0.6272,2,0.7846;-0.1857;0.5898;0.0460,3,0.7020;-0.2438;0.6400;0.1953,4,0.8258;-0.0561;-0.5557;-0.0775,5,0.1246;0.7387;-0.1968;0.6326,6,-0.5519;-0.5850;0.4184;0.4220,7,-0.1514;0.7149;-0.6823;0.0232,8,-0.4431;-0.6724;0.5339;0.2578,9,0.1247;0.7316;-0.6687;-0.0455,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.334,1,-0.4831;0.3754;0.4823;-0.6270,2,0.7851;-0.1857;0.5891;0.0459,3,0.7023;-0.2436;0.6398;0.1953,4,0.8254;-0.0562;-0.5564;-0.0774,5,0.1251;0.7389;-0.1964;0.6323,6,-0.5523;-0.5851;0.4183;0.4215,7,-0.1514;0.7148;-0.6823;0.0232,8,-0.4431;-0.6723;0.5340;0.2578,9,0.1249;0.7315;-0.6688;-0.0457,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.362,1,-0.4834;0.3759;0.4821;-0.6267,2,0.7854;-0.1857;0.5887;0.0461,3,0.7041;-0.2434;0.6378;0.1954,4,0.8252;-0.0564;-0.5568;-0.0770,5,0.1251;0.7390;-0.1963;0.6322,6,-0.5524;-0.5851;0.4182;0.4215,7,-0.1515;0.7148;-0.6824;0.0232,8,-0.4430;-0.6722;0.5343;0.2577,9,0.1250;0.7315;-0.6688;-0.0458,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.389,1,-0.4833;0.3762;0.4818;-0.6267,2,0.7856;-0.1846;0.5887;0.0468,3,0.7024;-0.2443;0.6392;0.1957,4,0.8253;-0.0562;-0.5566;-0.0772,5,0.1252;0.7391;-0.1961;0.6322,6,-0.5523;-0.5849;0.4184;0.4216,7,-0.1514;0.7148;-0.6824;0.0232,8,-0.4429;-0.6723;0.5343;0.2576,9,0.1251;0.7315;-0.6687;-0.0458,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.416,1,-0.4834;0.3760;0.4817;-0.6268,2,0.7845;-0.1853;0.5899;0.0471,3,0.7026;-0.2447;0.6389;0.1956,4,0.8253;-0.0562;-0.5566;-0.0772,5,0.1254;0.7392;-0.1957;0.6321,6,-0.5523;-0.5850;0.4185;0.4215,7,-0.1514;0.7148;-0.6823;0.0232,8,-0.4429;-0.6721;0.5346;0.2575,9,0.1250;0.7315;-0.6687;-0.0458,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.444,1,-0.4833;0.3757;0.4819;-0.6270,2,0.7846;-0.1848;0.5900;0.0469,3,0.7023;-0.2446;0.6392;0.1960,4,0.8253;-0.0563;-0.5565;-0.0769,5,0.1252;0.7395;-0.1956;0.6319,6,-0.5521;-0.5850;0.4186;0.4215,7,-0.1514;0.7148;-0.6823;0.0232,8,-0.4427;-0.6720;0.5349;0.2576,9,0.1253;0.7316;-0.6686;-0.0457,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
