09:53:37.287 AM , 3 , 0,
09:53:37.288 AM , 3 , 0000803164,03f7,C4D0;0308;0608,752D;71FE;93BF,C0F6;1EFB;ADF0,4D36;EDFE;D732,C4B8;A9EB;FE0A,7C3D;22FC;D44C,083A;39FF;E621,272F;39F9;A75B,7832;4DFA;171A,1467;1327;0000;2039;1990,
09:53:37.303 AM , 3 , 0000803164,03f7,C4D0;0308;0608,752D;71FE;93BF,C0F6;1EFB;ADF0,4D36;EDFE;D732,C4B8;A9EB;FE0A,7C3D;22FC;D44C,083A;39FF;E621,272F;39F9;A75B,7832;4DFA;171A,1467;1327;0000;2039;1990,
09:53:37.384 AM , 3 , 0000803164,03f7,C4D0;0308;0608,752D;71FE;93BF,C0F6;1EFB;ADF0,4D36;EDFE;D732,C4B8;A9EB;FE0A,7C3D;22FC;D44C,083A;39FF;E621,272F;39F9;A75B,7832;4DFA;171A,1467;1327;0000;2039;1990,
09:53:37.391 AM , 3 , 0000803196,03ef,C6D0;F407;ED07,6E2D;88FE;93BF,DDF6;F8FA;9FF0,5C36;E4FE;B832,C4B8;A9EB;FE0A,673D;42FC;FD4C,F639;CFFE;6222,2B2F;54F9;775B,8432;4EFA;CD19,1466;1328;0000;2037;1988,
09:53:37.492 AM , 3 , 0000803196,03ef,C6D0;F407;ED07,6E2D;88FE;93BF,DDF6;F8FA;9FF0,5C36;E4FE;B832,C4B8;A9EB;FE0A,673D;42FC;FD4C,F639;CFFE;6222,2B2F;54F9;775B,8432;4EFA;CD19,1466;1328;0000;2037;1988,
09:53:37.543 AM , 3 , 0000803196,03ef,C6D0;F407;ED07,6E2D;88FE;93BF,DDF6;F8FA;9FF0,5C36;E4FE;B832,C4B8;A9EB;FE0A,673D;42FC;FD4C,F639;CFFE;6222,2B2F;54F9;775B,8432;4EFA;CD19,1466;1328;0000;2037;1988,
09:53:37.644 AM , 3 , 0000803196,03ef,C6D0;F407;ED07,6E2D;88FE;93BF,DDF6;F8FA;9FF0,5C36;E4FE;B832,C4B8;A9EB;FE0A,673D;42FC;FD4C,F639;CFFE;6222,2B2F;54F9;775B,8432;4EFA;CD19,1466;1328;0000;2037;1988,
09:53:37.695 AM , 3 , 0000803196,03ef,C6D0;F407;ED07,6E2D;88FE;93BF,DDF6;F8FA;9FF0,5C36;E4FE;B832,C4B8;A9EB;FE0A,673D;42FC;FD4C,F639;CFFE;6222,2B2F;54F9;775B,8432;4EFA;CD19,1466;1328;0000;2037;1988,
09:53:37.797 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
09:53:37.848 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
09:53:37.949 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
09:53:38.000 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
09:53:38.051 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
09:53:38.152 AM , 3 , 0000803244,03e7,C6D0;E607;DE07,722D;99FE;94BF,EEF6;C9FA;8DF0,5C36;E4FE;B832,8DB8;EAEB;430A,FF3C;BFFC;834D,EB39;74FE;D422,2E2F;7AF9;4E5B,8D32;42FA;8819,1467;1328;0000;2053;2001,
09:53:38.203 AM , 3 , 0000803244,03e7,C6D0;E607;DE07,722D;99FE;94BF,EEF6;C9FA;8DF0,5C36;E4FE;B832,8DB8;EAEB;430A,FF3C;BFFC;834D,EB39;74FE;D422,2E2F;7AF9;4E5B,8D32;42FA;8819,1467;1328;0000;2053;2001,
09:53:38.305 AM , 3 , 0000803244,03e7,C6D0;E607;DE07,722D;99FE;94BF,EEF6;C9FA;8DF0,5C36;E4FE;B832,8DB8;EAEB;430A,FF3C;BFFC;834D,EB39;74FE;D422,2E2F;7AF9;4E5B,8D32;42FA;8819,1467;1328;0000;2053;2001,
09:53:38.356 AM , 3 , 0000803244,03e7,C6D0;E607;DE07,722D;99FE;94BF,EEF6;C9FA;8DF0,5C36;E4FE;B832,8DB8;EAEB;430A,FF3C;BFFC;834D,EB39;74FE;D422,2E2F;7AF9;4E5B,8D32;42FA;8819,1467;1328;0000;2053;2001,
09:53:38.457 AM , 3 , 0000803244,03e7,C6D0;E607;DE07,722D;99FE;94BF,EEF6;C9FA;8DF0,5C36;E4FE;B832,8DB8;EAEB;430A,FF3C;BFFC;834D,EB39;74FE;D422,2E2F;7AF9;4E5B,8D32;42FA;8819,1467;1328;0000;2053;2001,
09:53:38.508 AM , 3 , 0000803267,02bf,C5D0;D607;D207,902D;AFFE;8EBF,FEF6;9FFA;6AF0,6436;D9FE;9A32,92B8;EDEB;2E0A,E33C;DAFC;A14D,EB39;74FE;D422,302F;8AF9;315B,8D32;42FA;8819,1466;1329;0000;2059;2014,
